5.87	2.07	0.0	0.0	9.11	8.34	0.0	0.0	9.05	0.0	0.0	0.0	3.51	7.71	0.22	0.0	3.98	0.0	7.67	7.15	0.94	0.0	0.0	0.0	0.0	9.76	0.0	0.32	9.27	7.2	0.0	0.0	0.0	2.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.54	0.0	3.52	8.06	2.72	9.8	3.88	0.0	9.39	0.0	4.29	0.0	0.0	0.0	0.0	5.01	0.0	0.0	0.0	0.0	9.03	0.0	0.0	0.0	9.07	0.0	0.0	4.23	0.0	0.0	4.73	0.0	0.0	8.58	4.96	0.0	8.37	0.0	6.18	0.0	5.15	6.14	0.0	0.0	3.92	0.0	9.56	7.23	3.61	2.27	0.0	0.0	6.89	8.56	0.0	0.0	7.49	0.17	0.0	6.3	9.6	0.0	0.0	0.0	0.0	0.0	1.91	0.0	0.0	0.0	0.0	2.85	5.98	0.0	0.0	0.0	9.89	4.18	0.0	0.0	0.31	0.71	0.0	0.0	1.39	6.87	7.39	6.22	1.24	1.64	8.82	0.0	7.58	0.0	4.37	0.0	0.0	0.0	2.97	0.77	0.0	0.99	0.0	4.36	0.0	2.1	0.0	0.0	1.67	2.84	7.28	7.05	0.0	0.0	0.0	0.0	7.56	0.94	0.0	5.01	8.66	4.67	0.0	2.61	3.86	2.0	0.0	0.0	0.0	2.83	6.35	0.94	0.99	1.4	0.0	3.86	0.0	0.0	0.0	0.0	4.77	3.35	0.0	0.0	0.0	8.78	0.0	5.2	3.78	5.64	2.97	0.0	0.69	0.0	6.15	6.27	0.0	0.0	0.0	9.5	7.98	0.0	2.87	0.86	0.0	4.84	0.0	0.0	2.41	2.3	0.0	8.6	0.0	0.0	0.0	0.75	0.0	0.0	0.0	9.05	7.05	0.0	2.09	2.82	0.0	6.51	8.55	4.86	8.59	0.0	0.0	0.0	0.0	9.98	0.0	0.0	3.06	0.0	9.51	0.0	0.0	0.0	0.98	0.0	4.41	9.75	0.46	0.0	0.0	0.0	0.0	2.02	8.64	0.0
0.79	0.0	0.0	2.52	0.0	5.2	0.0	1.87	0.0	0.0	1.54	0.0	8.92	0.0	3.88	0.0	0.0	9.15	0.0	0.0	9.63	1.34	5.24	6.77	5.17	0.0	1.67	0.0	0.0	0.0	1.72	0.0	3.81	0.0	0.0	0.0	0.93	0.0	0.0	0.37	0.0	9.58	3.71	0.0	0.0	0.0	1.5	0.0	0.0	3.48	8.03	0.0	0.96	0.0	8.03	6.08	1.11	0.0	0.0	0.0	0.0	0.0	5.12	6.35	0.0	3.36	0.0	0.0	3.33	0.0	0.18	0.0	5.4	0.79	0.0	6.49	0.0	8.91	0.0	1.56	0.0	0.18	0.0	7.1	0.0	0.0	4.6	8.23	0.0	0.0	0.0	3.58	5.81	9.13	0.0	3.68	0.0	1.92	1.27	4.26	0.71	4.22	0.0	4.23	3.55	0.0	0.0	0.54	0.0	0.0	0.0	2.48	0.55	0.0	0.8	0.0	4.53	3.53	0.0	0.0	0.0	0.0	0.0	3.97	0.2	3.5	5.13	0.0	0.0	0.0	0.0	0.0	5.58	4.76	1.86	0.0	0.0	0.0	0.0	0.0	8.75	5.38	0.0	6.81	9.17	0.0	2.35	4.7	9.64	0.35	0.0	0.0	0.0	3.39	0.18	1.27	4.27	0.0	8.55	0.0	6.23	0.0	2.58	8.67	0.0	0.0	4.68	9.28	6.15	4.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.23	0.0	0.0	8.41	0.0	0.0	8.14	0.0	1.96	5.51	9.94	0.0	0.0	4.78	6.61	0.0	0.0	9.28	5.56	1.25	4.47	8.94	0.0	0.0	0.0	7.85	6.85	0.0	0.0	3.68	6.22	0.82	0.0	3.73	0.0	0.0	0.0	0.0	5.1	3.06	0.0	0.0	0.0	0.0	6.31	0.0	9.74	0.0	5.12	8.73	0.0	0.0	2.8	0.0	0.0	0.0	0.0	0.0	4.51	5.18	4.41	0.0	0.0	7.7	2.45	0.0	9.57	1.43	0.0	6.47	7.16	0.0	0.0	0.0	6.97	0.0	9.15	8.18
3.01	0.0	0.0	0.0	0.0	0.0	1.73	0.26	0.0	9.23	1.92	2.29	0.0	3.68	2.09	0.06	0.0	0.0	0.0	8.95	8.27	6.48	0.0	0.0	6.44	8.26	3.42	0.0	0.0	0.41	1.79	0.0	2.2	0.0	5.94	6.22	1.59	0.0	6.96	1.31	8.43	0.0	0.0	8.84	0.0	0.0	7.41	0.0	4.23	7.81	3.54	4.68	0.0	0.0	0.0	0.0	2.48	4.34	0.0	0.0	0.0	0.0	0.0	0.0	1.08	0.0	0.0	2.43	0.65	0.0	0.0	4.02	0.0	9.23	1.29	3.17	3.01	0.0	4.43	6.12	0.0	9.16	0.0	0.0	0.0	8.52	0.0	0.0	5.75	9.75	0.0	3.84	4.43	9.54	0.0	5.39	0.0	0.0	0.0	4.73	9.04	0.0	4.82	4.83	0.0	2.18	0.0	2.41	0.0	0.0	8.61	8.08	0.0	3.05	0.0	0.0	9.24	0.85	0.0	0.0	1.98	0.0	0.0	0.6	0.0	9.27	1.6	0.23	0.0	0.0	9.45	0.0	0.0	0.0	3.29	0.0	0.62	7.57	7.44	9.57	0.0	0.35	1.7	0.0	4.12	0.0	0.0	0.0	0.12	9.29	0.0	4.13	0.0	0.0	9.87	0.0	0.0	0.0	6.68	7.96	5.28	9.63	0.0	2.34	0.0	0.0	5.27	0.0	2.93	0.0	6.55	0.0	0.0	7.86	0.0	4.54	2.0	9.97	0.0	0.0	3.21	5.89	4.73	0.0	2.57	0.0	1.7	0.0	0.28	0.0	5.24	0.0	0.0	1.93	0.0	8.78	0.0	2.53	0.0	2.48	0.83	0.0	3.6	0.0	8.0	0.0	0.0	0.0	0.0	0.0	7.33	7.58	0.0	9.83	0.0	1.85	0.0	0.0	0.0	0.0	1.23	0.0	2.95	1.54	0.0	0.0	5.68	0.0	5.92	0.0	5.28	6.99	0.0	7.84	0.0	9.39	4.4	0.0	8.4	0.0	5.05	0.0	6.74	9.69	3.13	0.0	1.57	0.0	3.05	6.57	0.0	0.0	0.0	0.0	0.0	9.59
0.0	1.88	2.64	0.0	1.68	6.14	2.37	5.47	3.08	4.97	5.15	6.08	7.15	0.0	0.0	6.72	9.02	0.0	0.0	0.0	0.57	6.67	0.0	2.51	7.41	0.0	0.0	5.18	3.71	0.0	0.0	0.0	1.27	1.9	6.8	1.78	0.0	0.0	0.0	4.03	8.28	0.0	0.0	7.22	4.8	0.0	0.0	0.54	0.0	0.0	4.53	9.34	0.0	8.3	0.0	0.0	0.0	3.22	9.21	9.03	5.12	0.0	0.0	0.0	0.0	5.44	0.0	8.26	0.0	0.0	0.0	4.98	7.06	0.0	0.0	1.85	5.71	0.0	0.0	0.76	0.0	0.0	0.0	4.57	0.0	6.31	0.36	1.7	0.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1	0.0	0.0	0.0	2.21	0.0	4.72	1.71	4.05	5.63	2.62	0.0	9.39	0.0	9.6	0.0	0.0	0.0	3.59	6.35	5.55	3.22	2.1	0.0	0.0	0.0	7.56	9.73	0.0	0.0	0.0	7.2	0.0	9.14	0.0	0.0	3.12	0.0	0.0	2.98	0.81	2.08	0.0	0.0	1.19	4.86	3.5	2.62	6.99	0.0	0.0	0.0	2.09	8.23	0.0	9.68	0.0	0.41	8.82	7.02	4.06	8.32	0.0	0.0	2.15	0.0	3.04	7.25	0.0	4.6	4.07	0.0	3.21	0.0	3.08	0.0	3.31	0.0	3.57	2.28	3.84	0.0	0.0	9.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.76	8.5	0.0	5.62	0.0	3.17	0.0	2.48	5.26	0.0	0.46	0.0	0.0	0.0	7.14	0.0	0.0	0.0	5.58	8.53	6.05	0.0	0.0	0.0	0.0	3.15	6.1	3.87	2.64	0.0	1.1	0.0	1.83	4.08	0.04	1.51	0.0	0.0	6.68	0.0	7.24	0.0	1.17	0.0	0.0	0.0	0.0	1.88	0.0	0.0	0.0	0.0	8.38	5.38	2.27	0.0	1.26	0.0	3.83	8.93	9.18	0.0	2.58	9.46	7.0	3.19	8.26	3.46	0.0
0.0	1.48	0.0	3.71	6.33	5.6	0.0	3.02	6.82	6.63	0.0	4.55	0.0	0.0	9.72	3.38	0.0	0.0	2.82	3.73	0.0	4.96	0.0	0.0	6.61	0.0	0.0	0.0	3.21	0.0	6.06	0.0	0.0	0.0	3.34	0.0	0.0	0.75	0.0	5.67	0.0	0.0	5.88	0.0	0.88	0.0	4.54	7.78	0.5	5.67	4.67	5.69	0.0	0.0	5.04	7.84	0.0	0.0	0.0	0.0	6.35	0.0	0.0	0.0	0.0	0.0	8.47	0.0	0.0	0.0	0.0	2.22	8.02	7.25	9.63	8.78	0.0	0.0	0.0	0.0	0.0	5.0	6.35	0.0	0.41	5.58	4.34	4.74	6.38	0.0	0.0	0.0	4.87	0.0	4.53	0.0	0.0	0.0	7.4	0.0	0.0	1.25	1.89	2.93	0.0	3.93	2.69	8.42	0.0	0.0	0.0	0.0	2.59	3.2	0.0	0.0	0.0	0.0	3.45	0.0	0.0	9.63	9.47	0.0	2.59	0.0	8.69	6.46	0.48	3.54	0.26	0.0	0.0	0.0	9.15	4.78	0.8	0.0	0.0	0.0	5.99	2.17	7.54	7.9	9.76	0.0	4.81	3.14	7.55	8.64	0.0	0.0	4.36	7.75	0.0	5.37	0.0	0.0	7.82	7.95	0.0	0.0	0.6	0.0	3.06	0.0	4.16	2.71	0.0	0.0	4.58	0.0	3.18	0.0	0.0	3.63	0.0	0.0	7.44	0.0	0.0	0.36	8.83	7.46	0.0	0.0	0.0	7.05	0.0	0.0	0.0	3.99	0.0	7.39	7.45	0.0	0.0	1.71	9.01	0.0	0.0	4.56	0.0	0.0	2.02	0.62	4.54	0.0	7.71	0.0	0.0	0.0	0.0	3.96	6.51	0.0	0.0	0.0	0.0	4.31	2.66	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.4	0.54	0.0	0.0	0.0	1.39	0.0	9.48	7.2	0.0	3.13	6.6	5.27	0.0	0.0	0.0	0.0	7.74	0.0	0.0	0.0	1.25	0.0	1.17	0.0	0.0	5.46	1.61
8.44	0.0	4.03	8.53	0.0	4.5	5.41	4.91	3.66	0.0	8.76	5.44	0.0	2.24	5.52	9.23	0.95	6.48	0.0	4.96	7.69	0.0	0.0	0.0	0.0	0.0	7.2	7.49	0.0	0.0	0.0	0.0	2.69	0.0	4.25	5.45	4.59	0.0	0.0	4.74	2.8	0.0	0.0	0.0	1.09	2.3	6.11	0.0	0.0	0.0	0.0	3.55	6.37	1.01	6.95	5.81	8.8	6.93	7.87	0.0	0.0	1.08	0.0	0.0	0.0	6.69	1.3	0.59	0.0	0.0	0.0	0.0	1.03	0.4	0.0	0.0	4.22	4.34	0.0	2.59	0.0	9.27	2.53	0.0	0.0	0.0	0.0	0.0	0.0	9.98	0.92	0.0	6.93	0.0	6.19	1.9	0.0	3.38	9.24	0.0	9.39	5.07	0.0	0.65	7.33	0.0	7.58	1.49	0.0	0.0	0.0	0.0	2.8	9.12	0.0	8.42	9.93	4.12	2.83	1.13	0.0	9.84	0.87	0.0	0.0	4.68	0.0	0.0	0.0	0.0	0.0	2.03	1.65	4.47	0.0	0.47	0.0	0.0	7.42	0.0	4.5	0.0	0.0	0.0	6.79	1.15	2.06	1.7	0.74	8.77	0.0	0.0	9.22	0.0	0.0	9.23	0.0	1.41	5.88	3.48	1.39	0.0	5.82	2.0	7.68	0.16	0.0	5.94	0.0	1.09	7.42	0.0	0.0	0.0	1.52	0.0	0.0	0.0	0.0	0.0	0.0	7.22	4.56	0.0	1.71	0.0	0.0	6.66	6.34	3.29	1.9	0.0	7.29	9.3	0.0	6.24	0.0	5.8	0.39	6.53	3.26	0.0	0.0	0.0	1.39	7.06	0.0	1.57	0.0	0.0	0.0	0.0	2.96	5.91	0.0	6.85	5.36	0.0	0.0	3.46	0.0	3.21	9.02	5.28	8.44	0.0	0.0	0.0	2.04	0.0	8.42	0.0	0.0	7.85	0.0	0.1	0.0	9.41	7.95	4.24	0.0	0.0	0.0	6.26	0.0	0.87	7.27	0.0	0.0	0.0	7.61	9.69	5.97	0.68	0.0	7.17
0.0	0.0	0.0	5.43	0.0	0.0	3.87	2.3	0.0	0.0	0.0	6.16	0.81	0.0	0.0	9.49	1.06	0.0	0.0	0.0	0.0	1.26	1.5	4.45	3.37	0.0	5.84	0.0	0.0	7.25	2.53	4.34	0.0	0.0	3.52	0.0	3.66	1.53	0.0	6.41	7.27	0.0	1.44	0.0	3.62	8.67	6.12	0.48	3.17	5.57	8.88	7.89	0.0	0.0	0.0	9.77	0.0	6.06	0.0	0.0	3.36	0.0	5.44	0.0	6.69	0.0	3.73	7.42	0.0	6.15	8.89	0.29	2.79	0.0	0.0	3.42	9.22	0.0	0.0	2.55	8.9	3.24	0.0	0.0	0.0	0.0	5.1	0.0	0.0	0.0	1.7	3.9	0.0	0.0	2.3	5.37	6.93	7.25	0.0	4.95	3.0	5.89	0.0	7.84	6.93	5.26	1.27	8.75	0.77	0.0	0.0	1.75	6.01	5.66	0.0	0.0	7.99	5.01	3.98	6.51	3.69	1.89	0.0	0.0	1.29	1.39	4.97	1.74	0.0	1.05	0.0	7.79	0.0	2.58	6.69	8.86	0.0	0.68	0.12	0.0	6.77	0.0	0.0	4.28	0.0	2.94	5.6	0.0	6.79	0.0	0.0	3.24	8.47	9.36	0.0	4.38	6.8	8.35	1.24	0.0	0.0	0.0	0.0	0.0	3.35	0.0	5.32	1.31	0.0	0.0	1.8	0.0	1.37	0.0	0.0	8.36	0.0	0.0	9.42	0.72	0.0	0.0	0.36	7.8	5.79	8.61	0.0	0.05	2.95	0.0	1.42	0.0	0.0	0.0	0.0	0.0	3.27	0.0	0.28	3.75	7.94	9.58	2.56	0.0	4.02	3.5	0.0	2.96	1.16	0.0	0.0	0.0	8.46	8.32	4.04	0.0	2.04	0.0	0.0	0.0	0.0	0.0	0.0	0.64	5.04	7.0	8.38	3.65	9.94	1.65	3.32	4.33	0.0	0.0	6.11	3.14	1.17	0.0	0.0	0.0	2.58	8.69	0.0	7.96	9.12	0.0	0.0	7.37	0.0	0.0	0.0	0.0	0.0	0.0	7.96	0.0
0.0	2.94	0.0	2.27	9.3	0.81	0.0	0.0	5.32	0.18	0.0	8.8	1.23	4.85	0.0	7.85	2.84	8.25	7.69	3.5	4.6	0.0	7.25	0.0	0.0	6.86	3.35	0.0	6.58	0.0	7.27	0.0	1.54	7.99	5.41	0.0	0.0	0.0	2.18	2.52	3.35	7.41	9.19	7.07	0.0	0.0	0.0	0.0	0.0	7.49	0.0	6.96	0.0	0.0	5.85	0.0	3.78	0.82	6.85	9.07	0.0	0.0	0.0	8.47	1.3	3.73	0.0	0.0	8.94	0.0	0.0	8.29	0.0	0.0	1.83	0.0	8.85	0.0	5.96	6.66	3.59	0.0	0.0	5.85	0.0	0.0	0.0	8.72	0.26	7.85	8.34	5.3	6.84	0.0	4.24	7.13	7.16	6.86	2.24	0.0	0.0	8.72	0.0	0.0	3.22	2.25	0.02	4.71	0.0	0.0	7.74	0.0	8.21	0.0	3.48	0.0	3.92	0.0	1.41	0.0	0.0	5.53	0.0	0.0	4.7	2.94	0.0	3.87	0.0	0.0	0.0	0.0	7.95	0.0	4.97	9.47	0.0	2.47	9.98	0.0	0.57	4.96	0.0	8.26	0.0	0.0	0.0	0.0	2.21	6.93	4.97	5.96	3.91	2.72	3.09	8.06	0.0	2.05	0.37	0.0	0.0	0.0	6.11	0.0	0.75	0.0	0.0	0.0	4.62	5.86	4.58	0.0	0.0	2.47	2.55	0.26	0.0	0.0	2.91	0.76	5.99	0.0	0.0	6.79	0.0	0.0	2.47	7.05	0.14	0.0	0.0	0.0	3.54	7.96	0.0	7.06	0.0	1.51	7.25	0.0	0.0	0.0	1.53	8.78	0.0	5.94	0.0	0.0	9.51	6.86	0.78	5.72	0.0	0.0	0.0	5.8	6.73	0.0	7.5	0.0	0.0	0.0	3.48	0.0	0.0	3.92	3.06	0.0	7.51	0.0	9.2	1.35	3.13	7.78	0.0	5.4	8.94	1.78	0.0	0.0	1.85	0.0	0.0	0.0	1.13	1.62	0.0	0.0	0.0	0.0	0.0	9.14	6.54	0.0	0.0	0.0
2.59	0.0	4.7	4.29	0.0	9.95	0.0	0.0	0.0	6.7	8.71	0.0	4.57	0.0	0.0	3.3	0.0	5.42	0.0	0.0	0.59	3.16	0.0	3.56	1.02	0.0	4.4	4.5	0.0	0.0	0.0	0.0	4.47	0.0	1.21	0.0	0.0	0.64	0.0	7.66	0.0	4.11	0.0	4.65	0.49	0.0	8.53	8.46	4.82	0.0	5.33	1.73	3.46	3.3	0.0	0.0	0.0	4.68	0.0	0.0	0.0	2.43	8.26	0.0	0.59	7.42	0.0	0.0	0.0	0.0	8.8	0.0	1.65	0.0	3.31	0.0	0.0	0.71	0.0	0.0	0.0	8.38	8.66	0.0	0.0	9.75	0.0	0.0	5.48	0.0	0.0	0.0	0.0	2.6	0.0	0.0	0.0	0.0	0.0	1.12	0.0	0.0	5.98	7.16	0.0	7.47	6.89	4.44	5.42	0.0	0.0	0.0	1.11	0.0	8.6	2.53	0.0	7.8	0.0	2.76	2.89	3.01	0.0	0.0	0.0	5.73	8.61	0.0	0.0	0.0	0.0	4.67	0.0	0.0	5.33	4.93	3.45	4.04	0.0	6.07	0.0	3.48	0.0	9.63	0.0	0.0	6.03	0.0	7.63	4.08	6.08	2.43	3.11	0.08	5.66	0.0	0.94	5.78	0.0	0.0	0.0	5.48	0.0	2.88	4.49	1.66	0.0	6.82	2.87	0.0	6.88	3.77	0.0	0.0	0.0	3.9	7.01	0.0	3.09	0.0	3.66	0.0	0.0	0.0	8.12	5.87	2.59	4.97	0.23	2.36	0.0	5.25	3.92	0.0	0.0	7.54	1.81	0.0	0.0	0.0	7.46	4.6	1.43	7.04	0.0	4.75	0.0	0.0	0.0	0.0	0.0	7.33	0.0	0.0	5.74	0.0	0.0	0.0	2.19	5.52	0.0	0.0	0.0	5.58	0.0	0.72	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.89	0.0	0.0	0.0	0.0	9.51	4.92	8.57	0.0	0.0	9.55	0.0	5.24	0.09	7.35	2.29	4.23	4.62	0.47	0.0	0.0	5.17
0.0	0.0	2.33	6.14	2.94	0.0	0.0	0.41	7.96	0.0	0.18	0.0	0.0	6.27	7.85	6.29	0.0	0.0	0.0	2.48	0.0	1.53	9.99	9.5	0.0	0.0	0.0	0.63	0.0	8.43	5.34	8.35	0.0	3.04	7.81	0.0	0.0	8.16	0.0	0.0	0.0	9.33	0.0	0.0	2.23	0.0	0.0	0.0	0.0	2.19	9.85	7.66	0.0	0.44	3.21	6.75	0.0	9.73	0.0	0.0	3.33	0.65	0.0	0.0	0.0	0.0	8.94	0.0	0.0	7.12	6.73	6.35	7.28	4.43	6.83	0.0	0.0	7.35	0.0	6.67	0.0	0.0	4.88	0.0	0.0	8.08	0.0	4.48	0.0	0.0	2.59	0.0	0.0	3.86	0.0	9.92	0.0	0.0	0.0	0.0	0.0	5.19	0.0	8.48	3.77	0.0	0.0	0.0	4.4	0.0	2.8	0.81	0.0	8.98	0.0	0.43	0.0	0.0	2.6	9.12	3.12	0.0	5.08	1.61	0.0	7.08	0.0	4.46	0.88	0.93	0.0	9.58	0.0	0.0	8.71	0.0	0.0	0.0	0.0	0.2	1.35	0.0	0.0	0.0	6.04	0.0	0.0	0.0	2.05	0.0	0.0	0.0	0.0	8.71	0.0	0.0	1.56	2.41	0.0	7.99	0.0	5.95	3.23	6.06	2.35	3.56	2.55	0.0	0.0	0.0	3.85	8.33	3.3	0.0	1.69	5.78	5.25	0.0	7.88	3.57	0.42	0.0	0.0	4.83	2.32	0.0	0.0	5.97	8.56	9.77	1.31	0.0	0.0	8.39	4.22	0.0	7.84	7.54	0.13	3.74	0.0	0.0	9.7	1.49	5.68	0.0	0.0	3.54	0.0	0.0	0.0	0.0	9.56	3.71	5.84	1.35	2.46	0.0	9.1	0.0	0.0	9.4	0.0	0.0	0.0	0.0	0.0	0.61	0.89	0.0	9.76	1.4	0.0	7.19	0.0	0.0	7.56	0.0	0.0	3.14	4.56	0.0	0.75	6.44	1.02	3.21	9.54	0.9	0.0	2.62	0.0	0.0	0.0	8.22	0.0	7.94
3.31	7.7	0.0	0.0	7.29	0.0	9.25	0.0	7.43	0.0	0.0	0.0	0.0	6.47	0.73	0.0	0.0	5.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.08	0.0	0.0	0.19	0.0	0.0	0.0	0.0	1.05	0.0	0.0	3.55	0.0	0.0	0.0	0.0	9.95	0.0	0.0	0.0	0.0	6.08	0.0	9.68	6.02	0.0	0.0	0.89	0.0	0.0	9.61	2.95	0.0	3.27	4.23	0.0	0.0	0.0	0.0	0.0	6.15	0.0	0.0	7.12	0.0	0.0	0.0	0.0	4.01	4.73	0.0	4.16	0.0	5.53	3.09	0.0	1.29	7.48	1.68	0.46	5.07	2.18	9.57	6.72	8.59	9.6	8.13	0.0	0.0	0.31	0.0	3.0	2.62	0.0	0.0	0.0	0.0	9.38	0.0	8.03	0.0	0.0	9.82	0.0	0.0	1.25	0.0	1.17	0.0	0.23	3.64	2.03	5.87	7.77	6.6	0.0	5.53	0.0	8.25	8.41	0.0	5.94	3.1	4.86	0.0	0.0	2.67	7.95	7.43	0.0	0.82	6.0	4.19	0.0	7.55	5.75	0.0	0.75	6.85	0.57	0.0	8.38	0.0	0.0	6.98	5.78	4.91	0.0	0.0	7.62	0.0	1.39	0.0	6.72	7.17	0.0	4.17	0.0	0.0	1.99	8.94	1.58	0.0	0.0	9.19	4.93	3.14	0.0	0.57	0.09	0.0	0.0	0.0	0.0	0.0	7.98	0.0	0.0	0.0	7.85	0.93	8.35	3.71	1.39	0.0	6.17	0.4	0.0	0.0	0.1	0.0	0.0	1.92	7.35	0.0	7.01	0.0	0.0	0.0	3.72	0.0	0.0	8.98	0.0	0.0	0.0	0.0	4.32	0.0	0.0	0.0	4.16	0.0	0.0	0.0	0.0	0.0	2.32	0.59	0.0	6.43	0.0	0.0	0.0	0.0	0.0	4.78	0.0	1.54	6.61	0.0	9.58	0.0	5.47	0.03	0.0	7.25	0.0	5.61	2.78	0.0	2.38	0.0	0.0	0.0	0.0	0.0	5.29	0.0	9.28	2.84
8.07	6.33	0.0	0.0	6.69	0.0	0.0	0.0	2.14	3.87	7.42	0.0	0.0	7.3	2.2	0.0	0.0	6.02	3.96	2.68	0.0	1.52	8.66	2.6	4.2	0.97	6.71	3.4	9.83	0.0	0.0	0.0	6.67	9.67	0.0	0.68	0.0	0.0	3.56	0.0	0.0	0.0	0.0	0.0	3.12	1.24	0.0	8.61	0.0	0.0	9.6	6.14	0.0	0.0	0.0	0.0	3.24	0.0	2.72	0.0	0.18	0.0	0.0	0.0	0.0	8.89	0.0	8.8	6.73	0.0	0.0	9.18	3.68	9.12	0.69	4.56	0.0	6.44	0.0	6.59	8.41	0.0	9.24	0.0	1.88	0.0	4.86	0.0	6.87	8.78	2.06	0.0	0.0	0.0	6.97	4.81	0.0	0.0	4.44	7.46	0.0	0.0	5.74	7.54	6.53	3.21	0.0	7.61	4.58	0.0	5.06	6.81	9.15	8.41	0.0	6.75	9.62	2.15	0.0	0.0	0.0	0.0	4.19	0.0	0.0	1.32	6.49	0.0	0.0	6.99	0.0	0.0	0.0	1.45	5.23	0.0	8.32	9.0	7.33	6.56	8.23	0.0	0.0	0.0	6.86	3.24	0.0	0.0	0.0	0.0	0.0	9.56	2.28	0.0	0.11	0.0	0.0	0.0	2.79	0.0	0.21	0.91	0.5	1.41	2.6	0.0	7.97	5.26	3.59	0.0	0.0	7.6	9.92	0.0	5.86	8.05	0.0	0.0	1.46	0.0	5.77	0.0	3.87	0.0	0.0	0.0	0.0	5.66	8.81	6.65	0.0	0.0	0.0	6.69	5.21	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	3.23	0.0	0.0	8.7	6.37	0.18	0.0	0.0	0.0	0.0	0.0	0.77	8.47	0.0	0.0	0.0	0.0	7.4	3.44	0.0	5.86	1.82	0.0	7.77	0.0	0.0	0.0	2.62	7.51	0.0	1.25	0.0	6.57	9.91	0.0	4.15	0.0	9.3	0.0	0.0	4.02	0.0	0.0	4.98	0.0	0.0	7.18	0.0	0.0	3.12	2.01	9.67
7.18	7.98	0.0	0.0	7.55	7.13	0.0	0.0	2.93	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	8.52	2.38	8.88	0.0	0.0	6.31	0.0	5.1	0.0	1.24	0.0	7.24	0.0	0.0	0.0	4.36	1.76	0.0	0.0	0.0	0.0	2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.57	1.5	5.68	7.81	0.0	6.83	0.0	6.57	8.7	0.0	1.24	0.0	0.0	0.0	0.0	4.02	4.98	2.22	0.0	0.29	8.29	0.0	6.35	0.0	9.18	0.0	1.07	9.57	0.0	8.19	0.0	0.0	7.17	0.0	4.37	1.43	0.0	4.5	4.4	8.71	0.0	8.55	6.04	5.97	0.62	3.08	6.84	3.01	0.0	0.0	0.0	5.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.85	0.0	4.53	1.85	6.79	8.72	0.0	0.0	0.0	0.0	2.94	0.08	8.64	0.0	0.15	0.0	7.21	3.5	9.92	0.0	0.0	0.0	2.77	0.0	4.88	0.0	0.0	9.37	2.43	0.0	6.24	0.0	0.0	0.53	0.0	0.01	0.0	9.73	0.0	0.0	1.53	0.0	0.0	8.71	0.0	8.87	0.0	0.0	0.0	0.0	1.44	0.0	2.57	0.0	1.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.75	0.0	1.34	0.0	0.0	0.0	0.44	7.98	0.11	0.0	0.0	0.0	0.0	0.0	0.34	0.0	0.0	0.0	0.0	9.26	8.17	3.03	7.98	0.0	7.54	4.46	7.46	5.86	0.0	0.0	0.0	9.23	0.0	0.0	5.04	0.0	8.48	7.26	0.0	5.98	0.0	0.0	0.0	0.0	9.61	5.35	8.05	0.0	9.42	0.0	9.25	0.0	5.24	0.0	0.0	0.0	0.0	5.95	0.0	0.0	0.0	6.53	0.0	5.73	0.0	5.54	8.79	0.0	3.71	0.58	0.0	0.0	8.88	6.73	4.68	0.0	0.0	8.69	0.0	0.0	0.19	1.16	0.0	0.0	0.0	2.09	3.09
